ID,age,gender,ethnicity,education,condition,researcher
634,<20,male,INBPN,senior,2,Francesco
635,<20,female,INBPN,high,4,Luke
636,41-65,male,INBPN,primary,1,Luke
637,41-65,male,INBPN,senior,3,Luke
638,21-40,male,ONBPA,senior,1,Ada
639,81+,male,ONBPN,senior,1,Francesco
640,41-65,male,INBPN,primary,6,Luke
641,21-40,male,INBPN,high,3,Luke
642,<20,male,INBPN,high,1,Francesco
643,41-65,male,INBPN,primary,1,Fleur
644,<20,male,INBPN,senior,4,Luke
645,41-65,male,INBPN,primary,2,Fleur
646,41-65,male,INOPA,senior,5,Luke
647,21-40,female,INOPA,senior,4,Ada
648,81+,female,INBPN,primary,5,Francesco
649,<20,female,INBPN,senior,6,Luke
650,81+,female,INOPA,high,1,Fleur
651,66-80,female,INBPN,senior,1,Fleur
652,<20,female,INBPN,primary,5,Francesco
653,66-80,female,INBPN,primary,2,Luke
654,41-65,male,INBPN,high,5,Fleur
655,41-65,male,INBPN,senior,2,Francesco
656,<20,female,ONOPA,senior,5,Francesco
657,21-40,male,INBPN,senior,3,Francesco
658,21-40,male,INBPN,primary,5,Francesco
659,21-40,male,INBPN,primary,2,Ada
660,<20,female,ONBPA,high,1,Francesco
661,81+,male,ONBPA,senior,1,Luke
662,<20,female,ONBPA,senior,4,Francesco
663,<20,male,INBPN,senior,4,Ada
664,66-80,male,INBPN,senior,4,Fleur
665,41-65,male,ONBPA,senior,3,Luke
666,41-65,female,INBPN,high,2,Fleur
667,<20,female,ONBPA,senior,5,Luke
668,21-40,female,INBPN,senior,4,Ada
669,41-65,male,INBPN,primary,5,Luke
670,66-80,female,INBPN,high,1,Ada
671,41-65,male,ONBPN,primary,4,Francesco
672,66-80,female,INBPN,senior,6,Francesco
673,21-40,female,INBPN,senior,5,Fleur
674,<20,male,INBPN,high,4,Fleur
675,41-65,female,ONBPA,primary,6,Fleur
676,66-80,female,INBPN,primary,4,Luke
677,21-40,male,INBPN,senior,4,Fleur
678,21-40,male,INBPN,primary,4,Ada
679,66-80,male,ONBPA,high,5,Luke
680,21-40,female,INBPN,high,4,Ada
681,41-65,female,INBPN,high,2,Francesco
682,41-65,female,INBPN,high,2,Francesco
683,21-40,male,INBPN,primary,5,Fleur
684,66-80,male,INBPA,high,3,Fleur
685,21-40,male,INBPN,senior,6,Fleur
686,<20,female,INBPN,primary,2,Ada
687,<20,male,INBPN,primary,4,Fleur
688,<20,male,ONBPA,high,6,Ada
689,41-65,male,INOPA,high,5,Luke
690,21-40,male,INBPN,senior,2,Luke
691,41-65,male,INBPN,high,6,Luke
692,<20,female,ONBPA,senior,2,Francesco
693,41-65,male,INBPN,senior,3,Luke
694,21-40,male,INBPN,primary,1,Francesco
695,66-80,male,INBPN,high,5,Fleur
696,<20,female,INBPN,senior,3,Fleur
697,66-80,male,INBPN,high,2,Fleur
698,<20,male,INBPN,high,6,Ada
699,21-40,male,INBPN,high,6,Fleur
700,<20,male,ONBPA,senior,5,Luke
701,41-65,male,INBPA,senior,2,Fleur
702,<20,male,INBPN,primary,6,Ada
703,21-40,male,ONBPA,high,6,Fleur
704,41-65,male,INBPN,high,2,Francesco
705,66-80,male,INBPN,primary,1,Luke
706,41-65,female,INBPN,senior,1,Fleur
707,41-65,female,INBPN,high,3,Ada
708,41-65,female,INBPN,senior,4,Ada
709,21-40,male,INBPN,senior,1,Ada
710,21-40,male,INBPN,high,3,Fleur
711,41-65,male,INBPN,primary,2,Luke
712,41-65,male,INBPN,primary,3,Ada
713,21-40,male,INBPN,senior,5,Luke
714,41-65,male,INBPN,senior,2,Fleur
715,41-65,female,INBPN,high,5,Francesco
716,21-40,male,INBPN,high,3,Luke
717,<20,female,INBPN,primary,5,Ada
718,41-65,male,INBPN,primary,2,Luke
719,41-65,male,INBPN,high,3,Francesco
720,21-40,male,INBPN,primary,2,Ada
721,<20,male,INBPN,high,5,Luke
722,<20,male,INBPN,senior,6,Fleur
723,41-65,female,INBPN,senior,6,Francesco
724,41-65,male,INBPN,senior,4,Luke
725,41-65,female,INBPN,high,1,Luke
726,41-65,female,INBPN,senior,5,Ada
727,41-65,female,INOPA,high,2,Luke
728,21-40,male,INBPN,high,2,Ada
729,21-40,female,INBPN,senior,2,Francesco
730,<20,female,INBPA,primary,2,Luke
731,<20,male,INBPN,high,3,Francesco
732,41-65,female,INBPN,high,6,Francesco
733,21-40,male,INBPN,senior,5,Luke
734,21-40,male,ONBPA,senior,5,Luke
735,41-65,female,INBPN,primary,1,Francesco
736,66-80,female,INBPN,senior,5,Luke
737,<20,male,INBPN,high,3,Fleur
738,<20,female,INBPN,primary,6,Luke
739,66-80,male,INOPA,senior,6,Ada
740,41-65,male,INBPN,high,1,Francesco
741,66-80,male,INBPN,primary,2,Fleur
742,41-65,female,ONBPA,high,1,Ada
743,<20,male,INBPA,high,2,Francesco
744,41-65,female,INBPN,senior,4,Francesco
745,41-65,male,ONBPA,senior,4,Ada
746,<20,male,INBPN,primary,3,Luke
747,41-65,female,INBPN,primary,6,Fleur
748,41-65,male,INBPN,high,1,Fleur
749,41-65,female,INBPN,senior,3,Luke
750,41-65,female,INOPA,senior,1,Luke
751,<20,male,INBPN,high,3,Fleur
752,<20,female,INBPN,senior,3,Francesco
753,<20,male,INBPA,primary,1,Francesco
754,21-40,male,INBPN,senior,4,Ada
755,<20,male,INOPA,senior,6,Fleur
756,66-80,female,INBPN,high,1,Ada
757,41-65,female,INBPN,primary,6,Fleur
758,41-65,male,INBPN,high,4,Luke
759,81+,male,INBPN,high,4,Ada
760,41-65,female,INBPN,senior,2,Ada
761,41-65,female,INOPA,high,4,Ada
762,81+,female,INOPA,senior,4,Ada
763,41-65,female,INBPN,primary,4,Fleur
764,41-65,male,INBPA,senior,3,Luke
765,<20,female,INBPA,high,4,Luke
766,66-80,male,INBPN,primary,6,Ada
767,<20,male,INBPN,primary,1,Francesco
768,<20,female,INBPN,senior,2,Ada
769,41-65,female,INBPN,primary,5,Ada
770,21-40,female,INBPA,high,5,Ada
771,<20,male,INBPN,senior,5,Luke
772,21-40,female,INBPN,senior,2,Francesco
773,66-80,female,INBPN,high,6,Francesco
774,21-40,male,ONBPA,primary,4,Ada
775,21-40,male,INBPN,high,1,Francesco
776,21-40,male,INBPN,senior,2,Francesco
777,21-40,male,INBPN,primary,6,Fleur
778,41-65,male,INOPA,high,5,Ada
779,41-65,female,INBPN,high,1,Fleur
780,41-65,female,INBPN,high,3,Ada
781,<20,male,ONBPA,senior,5,Fleur
782,<20,female,ONOPA,high,5,Fleur
783,<20,female,INBPN,senior,4,Francesco
784,21-40,male,INBPN,high,5,Luke
785,66-80,female,INBPN,senior,1,Luke
786,41-65,male,ONBPN,high,1,Luke
787,<20,female,INBPN,primary,2,Francesco
788,<20,male,INBPN,high,4,Luke
789,81+,female,INBPN,high,2,Ada
790,<20,male,ONOPA,senior,3,Fleur
791,41-65,male,INBPN,senior,5,Ada
792,21-40,female,ONBPA,primary,4,Francesco
793,<20,male,INOPA,primary,4,Francesco
794,<20,female,INBPN,senior,6,Fleur
795,41-65,female,INBPN,primary,3,Ada
796,<20,female,ONBPA,primary,2,Ada
797,<20,male,INBPN,senior,5,Francesco
798,<20,female,INBPN,high,4,Francesco
799,21-40,male,INBPN,high,5,Fleur
800,41-65,male,INBPN,high,4,Luke
801,41-65,male,INBPN,high,6,Fleur
802,41-65,female,INBPN,primary,2,Luke
803,21-40,male,ONBPA,high,2,Luke
804,41-65,male,INBPN,primary,1,Francesco
